source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
3,1,2026-04,2026-04-03,8.0,1,피카픽,45,24,560,13440.0,527,True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,2,광동비타500신병,100x10,10,100,1000.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,3,초코파이,468,8,260,2080.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,4,오리온샌드나,77,24,30,720.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,5,꼬북칩콘스프,80,12,150,1800.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,6,꼬북칩초코츄러스,160,14,80,1120.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,7,통아몬드,90,14,30,420.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,8,포카칩오리지널,66,20,30,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,9,포카칩어니언,66,20,20,400.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,10,수출왕고래볶음,56,24,40,960.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,11,촉칩,160,20,30,600.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,12,김부각맛칩,120,16,20,320.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,13,고소미,70,20,50,1000.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
TalkFile_202604스티커작업실적.pdf,1,2026-04,2026-04-03,8.0,14,수출오감자,50,24,20,480.0,Euro_PanAsia (오스트리아),True,사용자 검수 통과
